,ST_CASE,HOUR
19703,360608,20
19704,360609,6
19705,360610,20
19706,360611,15
19707,360612,6
19708,360613,22
19709,360614,14
19710,360615,19
19711,360616,1
19712,360617,14
19713,360618,1
19714,360619,13
19715,360620,0
19716,360621,21
19717,360622,2
19718,360623,16
19719,360624,21
19720,360625,7
19721,360626,18
19722,360627,1
19723,360628,23
19724,360629,9
19725,360630,22
19726,360632,2
19727,360633,11
19728,360634,11
19729,360635,13
19730,360636,12
19731,360637,11
19732,360638,3
19733,360639,17
19734,360640,4
19735,360641,13
19736,360642,13
19737,360643,15
19738,360644,8
19739,360645,16
19740,360646,23
19741,360647,1
19742,360648,23
19743,360649,1
19744,360650,14
19745,360651,7
19746,360652,20
19747,360653,3
19748,360654,0
19749,360655,17
19750,360656,12
19751,360657,7
19752,360658,21
19753,360659,21
19754,360660,9
19755,360661,14
19756,360662,10
19757,360663,19
19758,360664,19
19759,360665,18
19760,360666,16
19761,360667,14
19762,360668,15
19763,360669,15
19764,360670,15
19765,360671,22
19766,360672,1
19767,360673,2
19768,360674,19
19769,360675,13
19770,360676,21
19771,360677,17
19772,360678,20
19773,360679,21
19774,360680,18
19775,360681,2
19776,360682,4
19777,360683,17
19778,360684,19
19779,360685,8
19780,360686,5
19781,360687,11
19782,360688,5
19783,360689,7
19784,360690,13
19785,360691,2
19786,360692,18
19787,360693,11
19788,360694,2
19789,360695,17
19790,360696,14
19791,360697,11
19792,360698,13
19793,360699,0
19794,360700,12
19795,360701,14
19796,360702,17
19797,360703,16
19798,360704,12
19799,360705,17
19800,360706,0
19801,360707,22
19802,360708,1
19803,360709,23
19804,360710,1
19805,360711,13
19806,360712,0
19807,360713,19
19808,360714,7
19809,360715,8
19810,360716,21
19811,360717,17
19812,360718,21
19813,360719,15
19814,360720,21
19815,360721,23
19816,360722,0
19817,360723,15
19818,360724,13
19819,360725,22
19820,360726,13
19821,360727,14
19822,360728,13
19823,360729,20
19824,360730,13
19825,360731,20
19826,360732,10
19827,360733,14
19828,360734,8
19829,360735,12
19830,360736,5
19831,360737,1
19832,360738,19
19833,360739,20
19834,360740,14
19835,360741,7
19836,360742,15
19837,360743,22
19838,360744,15
19839,360745,12
19840,360746,9
19841,360747,11
19842,360748,12
19843,360749,23
19844,360750,20
19845,360751,2
19846,360752,17
19847,360753,21
19848,360754,18
19849,360755,7
19850,360756,19
19851,360757,16
19852,360758,15
19853,360759,18
19854,360760,19
19855,360761,7
19856,360762,21
19857,360763,0
19858,360764,19
19859,360765,19
19860,360766,5
19861,360767,19
19862,360768,3
19863,360769,21
19864,360770,11
19865,360771,21
19866,360772,11
19867,360773,14
19868,360774,20
19869,360775,19
19870,360776,14
19871,360777,1
19872,360778,10
19873,360779,8
19874,360780,23
19875,360781,11
19876,360782,12
19877,360783,20
19878,360784,18
19879,360785,16
19880,360786,22
19881,360787,17
19882,360788,5
19883,360789,5
19884,360790,13
19885,360791,6
19886,360792,21
19887,360793,19
19888,360794,10
19889,360795,8
19890,360796,13
19891,360797,10
19892,360798,14
19893,360799,23
19894,360800,16
19895,360801,16
19896,360802,11
19897,360803,10
19898,360804,21
19899,360805,14
19900,360806,10
19901,360807,1
19902,360808,6
19903,360809,10
19904,360810,19
19905,360811,22
19906,360812,7
19907,360813,23
19908,360814,17
19909,360815,20
19910,360816,7
19911,360817,8
19912,360818,23
19913,360819,17
19914,360820,21
19915,360821,0
19916,360822,17
19917,360823,6
19918,360824,21
19919,360825,20
19920,360826,19
19921,360827,10
19922,360828,21
19923,360829,12
19924,360830,17
19925,360831,18
19926,360832,6
19927,360833,21
19928,360834,13
19929,360835,11
19930,360836,21
19931,360837,8
19932,360838,14
19933,360839,9
19934,360840,20
19935,360841,11
19936,360842,21
19937,360843,0
19938,360844,5
19939,360845,8
19940,360846,20
19941,360847,21
19942,360848,17
19943,360849,2
19944,360850,11
19945,360851,16
19946,360852,5
19947,360853,22
19948,360854,17
19949,360855,18
19950,360856,16
19951,360857,20
19952,360858,3
19953,360859,2
19954,360860,3
19955,360861,19
19956,360862,4
19957,360863,19
19958,360864,17
19959,360865,13
19960,360866,17
19961,360867,18
19962,360868,22
19963,360869,19
19964,360870,20
19965,360871,23
19966,360872,17
19967,360873,2
19968,360874,0
19969,360875,5
19970,360876,19
19971,360877,11
19972,360878,21
19973,360879,21
19974,360880,16
19975,360881,19
19976,360882,6
19977,360883,19
19978,360884,17
19979,360885,13
19980,360886,2
19981,360887,1
19982,360888,9
19983,360889,17
19984,360890,18
19985,360891,1
19986,360892,0
19987,360893,13
19988,360894,17
19989,360895,0
19990,360896,21
19991,360897,5
19992,360898,6
19993,360899,11
19994,360900,23
19995,360901,15
19996,360902,19
19997,360903,19
19998,360904,18
19999,360905,18
20000,360906,23
20001,360907,6
20002,360908,15
20003,360909,23
20004,360910,10
20005,360911,14
20006,360912,9
20007,360913,2
20008,360914,1
20009,360915,22
20010,360916,22
20011,360917,3
20012,360918,17
20013,360919,5
20014,360920,6
20015,360921,17
20016,360922,19
20017,360923,22
20018,360924,20
20019,360925,11
20020,360926,15
20021,360927,5
20022,360928,18
20023,360929,6
20024,360930,17
20025,360931,22
20026,360932,8
20027,360933,16
20028,360934,9
20029,360935,11
20030,360936,5
20031,360937,17
20032,360938,21
20033,360939,16
20034,360940,4
20035,360941,9
20036,360942,13
20037,360943,6
20038,360944,22
20039,360945,17
20040,360946,19
20041,360947,18
20042,360948,15
20043,360949,19
20044,360950,23
20045,360951,13
20046,360952,3
20047,360953,10
20048,360954,21
20049,360955,0
20050,360956,15
20051,360957,18
20052,360958,5
20053,360959,3
20054,360960,10
20055,360961,13
20056,360962,11
20057,360963,13
20058,360964,11
20059,360965,14
20060,360966,9
20061,360967,17
20062,360968,6
20063,360969,5
20064,360970,11
20065,360971,3
20066,360972,17
20067,360973,6
20068,360974,1
20069,360975,20
20070,360976,13
20071,360977,18
20072,360978,14
20073,360979,16
20074,360980,5
20075,360981,3
20076,360982,16
20077,360983,21
20078,360984,19
20079,360985,4
20080,360986,19
20081,360987,21
20082,360988,17
20083,360989,1
20084,360990,17
20085,360991,10
20086,360992,1
20087,360993,15
20088,360994,10
20089,360995,2
20090,360996,14
20091,360997,21
20092,360998,18
20093,360999,15
20094,361000,14
20095,361001,18
20096,361002,5
20097,361003,22
20098,361004,17
20099,361005,17
20100,361006,23
20101,361007,18
20102,361008,20
20103,361009,15
20104,361010,22
20105,361011,22
20106,361012,19
20107,361013,6
20108,361014,16
20109,361015,0
20110,361016,12
20111,361017,14
20112,361018,9
20113,361019,0
20114,361020,8
20115,361021,19
20116,361022,22
20117,361023,6
20118,361024,20
20119,361025,0
20120,361026,17
20121,361027,4
20122,361028,3
20123,361029,1
20124,361030,8
20125,361031,11
20126,361032,11
20127,361033,5
20128,361034,7
20129,361035,8
20130,361036,17
20131,361037,13
20132,361038,15
20133,361039,19
20134,361040,16
20135,361041,19
20136,361042,8
20137,361043,11
20138,361044,23
20139,361045,14
20140,361046,10
20141,361047,11
20142,361048,20
20143,361049,8
20144,361050,8
20145,370001,11
20146,370002,7
20147,370003,5
20148,370004,23
20149,370006,3
20150,370007,14
20151,370008,13
20152,370009,21
20153,370010,17
20154,370011,2
20155,370012,16
20156,370013,21
20157,370014,6
20158,370015,18
20159,370016,21
20160,370017,7
20161,370018,23
20162,370019,18
20163,370020,7
20164,370021,9
20165,370022,23
20166,370023,17
20167,370024,21
20168,370025,19
20169,370026,21
20170,370027,7
20171,370028,21
20172,370029,16
20173,370030,17
20174,370031,21
20175,370032,14
20176,370033,12
20177,370034,20
20178,370035,20
20179,370036,18
20180,370037,2
20181,370038,18
20182,370039,16
20183,370040,19
20184,370041,5
20185,370042,6
20186,370043,13
20187,370044,7
20188,370045,18
20189,370046,2
20190,370047,19
20191,370048,16
20192,370049,17
20193,370050,7
20194,370051,7
20195,370052,14
20196,370053,14
20197,370054,22
20198,370055,23
20199,370056,0
20200,370057,17
20201,370058,8
20202,370059,18
20203,370060,5
20204,370061,4
20205,370062,13
20206,370063,19
20207,370064,6
20208,370065,22
20209,370066,8
20210,370067,1
20211,370068,10
20212,370069,15
20213,370070,5
20214,370071,2
20215,370072,21
20216,370073,22
20217,370074,2
20218,370075,16
20219,370076,19
20220,370077,15
20221,370078,10
20222,370079,18
20223,370080,1
20224,370081,11
20225,370082,1
20226,370083,17
20227,370084,23
20228,370085,13
20229,370086,19
20230,370088,14
20231,370089,19
20232,370090,9
20233,370091,12
20234,370092,8
20235,370093,11
20236,370094,19
20237,370095,21
20238,370096,7
20239,370097,16
20240,370098,18
20241,370099,12
20242,370100,15
20243,370101,19
20244,370102,18
20245,370103,7
20246,370104,13
20247,370105,12
20248,370106,14
20249,370107,19
20250,370108,5
20251,370109,4
20252,370110,4
20253,370111,6
20254,370112,18
20255,370113,9
20256,370114,19
20257,370115,11
20258,370116,6
20259,370117,19
20260,370118,19
20261,370119,7
20262,370120,7
20263,370121,10
20264,370122,19
20265,370123,0
20266,370124,11
20267,370125,18
20268,370126,11
20269,370127,21
20270,370128,18
20271,370129,15
20272,370130,12
20273,370131,9
20274,370132,20
20275,370133,21
20276,370134,10
20277,370135,13
20278,370136,20
20279,370137,1
20280,370138,17
20281,370139,7
20282,370140,1
20283,370141,21
20284,370142,1
20285,370143,15
20286,370145,11
20287,370146,7
20288,370147,16
20289,370148,17
20290,370149,3
20291,370150,10
20292,370151,17
20293,370152,1
20294,370153,15
20295,370154,21
20296,370155,14
20297,370156,22
20298,370157,12
20299,370158,15
20300,370159,15
20301,370160,10
20302,370161,10
20303,370162,15
20304,370163,21
20305,370164,1
20306,370165,15
20307,370166,5
20308,370167,23
20309,370168,10
20310,370169,11
20311,370170,2
20312,370171,23
20313,370172,20
20314,370173,5
20315,370174,12
20316,370175,14
20317,370176,15
20318,370177,20
20319,370178,14
20320,370179,10
20321,370180,13
20322,370181,12
20323,370182,10
20324,370183,11
20325,370184,13
20326,370185,17
20327,370186,15
20328,370187,15
20329,370188,13
20330,370189,13
20331,370190,18
20332,370191,13
20333,370192,19
20334,370193,11
20335,370194,8
20336,370195,19
20337,370196,20
20338,370197,21
20339,370198,22
20340,370199,4
20341,370200,19
20342,370201,16
20343,370202,18
20344,370203,1
20345,370204,9
20346,370205,17
20347,370206,6
20348,370207,21
20349,370208,13
20350,370209,21
20351,370210,20
20352,370211,16
20353,370212,16
20354,370213,13
20355,370214,19
20356,370215,18
20357,370216,4
20358,370217,20
20359,370218,20
20360,370219,17
20361,370220,0
20362,370221,6
20363,370222,4
20364,370223,20
20365,370224,10
20366,370225,13
20367,370226,2
20368,370227,6
20369,370228,14
20370,370229,22
20371,370230,12
20372,370231,21
20373,370232,20
20374,370233,9
20375,370234,22
20376,370235,21
20377,370236,8
20378,370237,20
20379,370238,2
20380,370239,23
20381,370240,15
20382,370241,18
20383,370242,19
20384,370243,16
20385,370244,17
20386,370245,22
20387,370246,21
20388,370247,15
20389,370248,19
20390,370249,5
20391,370250,22
20392,370251,13
20393,370252,20
20394,370253,10
20395,370254,11
20396,370255,10
20397,370256,17
20398,370257,18
20399,370258,22
20400,370259,23
20401,370260,13
20402,370261,14
20403,370262,21
20404,370263,1
20405,370264,16
20406,370265,2
20407,370266,17
20408,370267,20
20409,370268,18
20410,370269,23
20411,370270,15
20412,370271,11
20413,370272,2
20414,370273,5
20415,370274,3
20416,370275,17
20417,370276,5
20418,370277,19
20419,370278,1
20420,370279,16
20421,370280,13
20422,370281,10
20423,370282,18
20424,370283,15
20425,370284,19
20426,370285,6
20427,370286,23
20428,370287,13
20429,370288,17
20430,370289,15
20431,370290,6
20432,370291,14
20433,370292,17
20434,370293,22
20435,370294,10
20436,370295,10
20437,370296,16
20438,370297,15
20439,370298,13
20440,370299,6
20441,370300,22
20442,370301,13
20443,370302,6
20444,370303,13
20445,370304,16
20446,370305,11
20447,370306,3
20448,370307,1
20449,370308,20
20450,370309,11
20451,370310,23
20452,370311,10
20453,370312,15
20454,370313,1
20455,370314,13
20456,370315,5
20457,370316,0
20458,370317,5
20459,370318,20
20460,370319,19
20461,370320,7
20462,370321,10
20463,370322,16
20464,370323,1
20465,370324,7
20466,370325,20
20467,370326,19
20468,370327,23
20469,370328,7
20470,370329,14
20471,370330,14
20472,370331,17
20473,370332,22
20474,370333,17
20475,370334,16
20476,370335,15
20477,370336,17
20478,370337,23
20479,370338,11
20480,370339,5
20481,370340,99
20482,370341,21
20483,370342,7
20484,370343,10
20485,370344,16
20486,370345,21
20487,370346,8
20488,370347,13
20489,370348,9
20490,370349,13
20491,370350,11
20492,370351,23
20493,370352,13
20494,370353,7
20495,370354,9
20496,370355,22
20497,370356,0
20498,370357,17
20499,370358,17
20500,370359,20
20501,370360,18
20502,370361,13
20503,370362,20
20504,370363,18
20505,370364,20
20506,370365,12
20507,370366,21
20508,370367,19
20509,370368,22
20510,370369,17
20511,370370,15
20512,370371,4
20513,370372,23
20514,370373,6
20515,370374,23
20516,370375,3
20517,370376,1
20518,370377,15
20519,370378,15
20520,370379,17
20521,370380,17
20522,370381,1
20523,370382,13
20524,370383,14
20525,370384,23
20526,370385,13
20527,370386,10
20528,370387,12
20529,370388,16
20530,370389,19
20531,370390,5
20532,370391,3
20533,370392,23
20534,370393,20
20535,370394,16
20536,370395,5
20537,370396,10
20538,370397,17
20539,370398,13
20540,370399,20
20541,370400,9
20542,370401,19
20543,370402,13
20544,370403,9
20545,370404,14
20546,370405,2
20547,370406,0
20548,370407,12
20549,370408,7
20550,370409,3
20551,370410,17
20552,370411,2
20553,370412,8
20554,370413,21
20555,370414,16
20556,370415,5
20557,370416,6
20558,370417,14
20559,370418,18
20560,370419,0
20561,370420,3
20562,370421,5
20563,370422,6
20564,370423,19
20565,370424,7
20566,370425,23
20567,370426,16
20568,370427,23
20569,370428,23
20570,370429,11
20571,370430,23
20572,370431,7
20573,370432,11
20574,370433,13
20575,370434,22
20576,370435,11
20577,370436,2
20578,370437,15
20579,370438,6
20580,370439,22
20581,370440,20
20582,370441,11
20583,370442,11
20584,370443,7
20585,370444,19
20586,370445,14
20587,370446,20
20588,370447,20
20589,370448,10
20590,370449,20
20591,370450,18
20592,370451,7
20593,370452,7
20594,370453,12
20595,370454,9
20596,370455,18
20597,370456,14
20598,370457,9
20599,370458,5
20600,370459,20
20601,370460,16
20602,370461,17
20603,370462,13
20604,370463,0
20605,370464,21
20606,370465,3
20607,370466,22
20608,370467,18
20609,370468,19
20610,370469,15
20611,370470,11
20612,370471,18
20613,370472,17
20614,370473,23
20615,370474,17
20616,370475,15
20617,370476,13
20618,370477,13
20619,370478,9
20620,370479,6
20621,370480,15
20622,370481,12
20623,370482,12
20624,370483,15
20625,370484,21
20626,370485,16
20627,370486,14
20628,370487,1
20629,370488,17
20630,370489,18
20631,370490,23
20632,370491,16
20633,370492,20
20634,370493,17
20635,370494,7
20636,370495,8
20637,370496,5
20638,370497,16
20639,370498,18
20640,370499,13
20641,370500,8
20642,370501,12
20643,370502,19
20644,370503,0
20645,370504,15
20646,370505,19
20647,370506,23
20648,370507,3
20649,370508,21
20650,370509,21
20651,370510,9
20652,370511,3
20653,370512,13
20654,370513,16
20655,370514,0
20656,370515,18
20657,370516,10
20658,370517,14
20659,370518,21
20660,370519,14
20661,370520,0
20662,370521,16
20663,370522,11
20664,370523,22
20665,370524,22
20666,370525,16
20667,370526,23
20668,370527,21
20669,370528,4
20670,370529,0
20671,370530,2
20672,370531,3
20673,370532,13
20674,370533,9
20675,370534,14
20676,370535,13
20677,370536,13
20678,370537,15
20679,370538,16
20680,370539,16
20681,370540,0
20682,370541,16
20683,370542,12
20684,370543,14
20685,370544,16
20686,370545,11
20687,370546,2
20688,370547,2
20689,370548,20
20690,370549,6
20691,370550,2
20692,370551,7
20693,370552,15
20694,370553,20
20695,370554,21
20696,370555,1
20697,370556,19
20698,370557,14
20699,370558,17
20700,370559,10
20701,370560,6
20702,370561,5
20703,370562,2
20704,370563,12
20705,370564,1
20706,370565,12
20707,370566,23
20708,370567,3
20709,370568,7
20710,370569,4
20711,370570,19
20712,370571,1
20713,370572,8
20714,370573,23
20715,370574,1
20716,370575,12
20717,370576,21
20718,370577,22
20719,370578,12
20720,370579,17
20721,370580,18
20722,370582,21
20723,370583,20
20724,370584,19
20725,370585,3
20726,370586,18
20727,370587,21
20728,370588,12
20729,370589,19
20730,370590,19
20731,370591,23
20732,370592,20
20733,370593,21
20734,370594,9
20735,370595,23
20736,370596,3
20737,370597,20
20738,370598,19
20739,370599,10
20740,370600,13
20741,370601,20
20742,370602,22
20743,370603,21
20744,370604,8
20745,370605,2
20746,370606,3
20747,370607,5
20748,370608,17
20749,370609,16
20750,370610,2
20751,370611,4
20752,370612,4
20753,370613,10
20754,370614,0
20755,370615,16
20756,370616,18
20757,370617,1
20758,370618,21
20759,370619,10
20760,370620,19
20761,370622,21
20762,370623,18
20763,370624,15
20764,370625,18
20765,370626,22
20766,370627,22
20767,370628,9
20768,370629,16
20769,370630,13
20770,370631,5
20771,370632,2
20772,370633,0
20773,370634,21
20774,370635,11
20775,370636,21
20776,370637,17
20777,370638,22
20778,370639,3
20779,370640,16
20780,370641,19
20781,370642,21
20782,370643,12
20783,370644,1
20784,370645,10
20785,370646,16
20786,370647,12
20787,370648,1
20788,370649,19
20789,370650,0
20790,370651,0
20791,370652,8
20792,370653,15
20793,370654,21
20794,370655,10
20795,370656,7
20796,370657,5
20797,370658,22
20798,370659,16
20799,370660,5
20800,370661,15
20801,370662,22
20802,370663,2
20803,370664,11
20804,370665,22
20805,370666,22
20806,370667,21
20807,370668,7
20808,370670,11
20809,370671,14
20810,370672,6
20811,370673,18
20812,370674,21
20813,370675,14
20814,370676,16
20815,370677,18
20816,370678,14
20817,370679,0
20818,370680,15
20819,370681,14
20820,370682,10
20821,370683,20
20822,370684,18
20823,370685,21
20824,370686,5
20825,370687,15
20826,370688,16
20827,370689,21
20828,370690,16
20829,370691,21
20830,370692,0
20831,370693,23
20832,370694,16
20833,370695,8
20834,370696,18
20835,370697,5
20836,370698,20
20837,370699,5
20838,370700,0
20839,370701,12
20840,370702,18
20841,370703,13
20842,370704,22
20843,370705,17
20844,370706,13
20845,370707,2
20846,370708,6
20847,370709,6
20848,370710,10
20849,370711,17
20850,370712,13
20851,370713,6
20852,370714,10
20853,370715,3
20854,370716,2
20855,370717,7
20856,370718,4
20857,370719,22
20858,370720,11
20859,370721,17
20860,370722,9
20861,370723,1
20862,370724,1
20863,370725,16
20864,370726,21
20865,370727,11
20866,370728,20
20867,370729,3
20868,370730,15
20869,370731,11
20870,370732,23
20871,370733,9
20872,370734,21
20873,370735,4
20874,370736,17
20875,370737,14
20876,370738,1
20877,370739,6
20878,370740,0
20879,370741,1
20880,370742,14
20881,370743,17
20882,370744,22
20883,370745,23
20884,370746,14
20885,370747,13
20886,370748,16
20887,370749,11
20888,370750,10
20889,370751,10
20890,370752,23
20891,370753,11
20892,370754,8
20893,370755,23
20894,370756,13
20895,370757,17
20896,370758,22
20897,370759,8
20898,370760,18
20899,370761,14
20900,370762,15
20901,370763,14
20902,370764,22
20903,370765,0
20904,370766,15
20905,370767,7
20906,370768,13
20907,370769,14
20908,370770,16
20909,370771,21
20910,370772,21
20911,370773,11
20912,370774,15
20913,370775,13
20914,370776,16
20915,370777,23
20916,370778,15
20917,370779,1
20918,370780,17
20919,370781,16
20920,370782,21
20921,370783,20
20922,370784,19
20923,370785,6
20924,370786,8
20925,370787,9
20926,370788,21
20927,370789,2
20928,370790,2
20929,370791,14
20930,370792,16
20931,370793,6
20932,370794,20
20933,370795,12
20934,370796,8
20935,370797,16
20936,370798,0
20937,370799,12
20938,370800,12
20939,370801,10
20940,370802,8
20941,370803,16
20942,370804,4
20943,370805,18
20944,370806,3
20945,370807,23
20946,370808,5
20947,370809,1
20948,370810,17
20949,370811,15
20950,370812,0
20951,370813,19
20952,370814,20
20953,370815,17
20954,370816,12
20955,370817,17
20956,370818,23
20957,370819,15
20958,370820,20
20959,370821,12
20960,370822,18
20961,370823,16
20962,370824,13
20963,370825,16
20964,370826,11
20965,370827,20
20966,370828,21
20967,370829,13
20968,370830,4
20969,370831,19
20970,370832,7
20971,370833,17
20972,370834,20
20973,370835,11
20974,370836,13
20975,370837,23
20976,370838,12
20977,370839,14
20978,370840,22
20979,370841,2
20980,370842,16
20981,370843,7
20982,370844,21
20983,370845,20
20984,370846,7
20985,370847,11
20986,370848,15
20987,370849,20
20988,370850,0
20989,370851,10
20990,370852,21
20991,370853,11
20992,370854,13
20993,370855,3
20994,370856,16
20995,370857,7
20996,370858,17
20997,370859,6
20998,370860,3
20999,370861,15
21000,370862,8
21001,370863,23
21002,370864,19
21003,370866,17
21004,370867,8
21005,370868,16
21006,370869,7
21007,370870,21
21008,370871,15
21009,370872,3
21010,370873,2
21011,370874,0
21012,370875,6
21013,370876,18
21014,370877,11
21015,370878,6
21016,370879,1
21017,370880,21
21018,370881,10
21019,370882,20
21020,370883,16
21021,370884,15
21022,370885,22
21023,370886,11
21024,370887,14
21025,370888,11
21026,370889,2
21027,370890,0
21028,370891,20
21029,370892,6
21030,370893,9
21031,370894,0
21032,370895,4
21033,370896,14
21034,370897,8
21035,370898,18
21036,370899,10
21037,370900,14
21038,370901,7
21039,370902,18
21040,370903,22
21041,370904,20
21042,370905,15
21043,370906,22
21044,370907,15
21045,370908,3
21046,370909,19
21047,370910,13
21048,370911,21
21049,370912,1
21050,370913,8
21051,370914,17
21052,370915,13
21053,370916,17
21054,370917,1
21055,370918,6
21056,370919,18
21057,370920,20
21058,370921,23
21059,370922,3
21060,370923,15
21061,370924,9
21062,370925,19
21063,370926,15
21064,370927,2
21065,370928,21
21066,370929,21
21067,370930,17
21068,370931,0
21069,370932,10
21070,370933,17
21071,370934,18
21072,370935,3
21073,370936,13
21074,370937,0
21075,370938,20
21076,370939,16
21077,370940,9
21078,370941,2
21079,370942,16
21080,370943,0
21081,370944,8
21082,370945,18
21083,370946,19
21084,370947,19
21085,370948,18
21086,370949,14
21087,370950,0
21088,370951,13
21089,370952,18
21090,370953,6
21091,370954,13
21092,370955,21
21093,370956,1
21094,370957,20
21095,370958,14
21096,370959,3
21097,370960,3
21098,370961,14
21099,370962,21
21100,370963,1
21101,370964,10
21102,370965,11
21103,370966,7
21104,370967,12
21105,370968,2
21106,370969,7
21107,370970,0
21108,370971,19
21109,370972,7
21110,370973,12
21111,370974,16
21112,370975,1
21113,370976,13
21114,370977,13
21115,370978,16
21116,370979,15
21117,370980,20
21118,370981,0
21119,370982,17
21120,370983,10
21121,370984,6
21122,370985,6
21123,370986,19
21124,370987,20
21125,370988,0
21126,370989,15
21127,370990,7
21128,370991,1
21129,370992,3
21130,370993,5
21131,370994,10
21132,370995,22
21133,370996,6
21134,370997,20
21135,370998,23
21136,370999,1
21137,371000,5
21138,371001,11
21139,371002,0
21140,371003,21
21141,371004,20
21142,371005,19
21143,371006,2
21144,371007,15
21145,371008,8
21146,371009,14
21147,371010,8
21148,371011,14
21149,371012,12
21150,371013,19
21151,371014,14
21152,371015,1
21153,371016,22
21154,371017,3
21155,371018,18
21156,371019,10
21157,371020,1
21158,371021,15
21159,371022,19
21160,371023,12
21161,371024,16
21162,371025,0
21163,371026,19
21164,371027,7
21165,371028,19
21166,371029,0
21167,371030,4
21168,371031,23
21169,371032,13
21170,371033,20
21171,371034,13
21172,371035,18
21173,371036,7
21174,371037,1
21175,371038,15
21176,371039,20
21177,371040,0
21178,371041,13
21179,371042,16
21180,371043,15
21181,371044,7
21182,371045,18
21183,371046,7
21184,371047,0
21185,371048,22
21186,371049,3
21187,371050,6
21188,371051,22
21189,371052,3
21190,371053,19
21191,371054,19
21192,371055,23
21193,371056,22
21194,371057,19
21195,371058,7
21196,371059,7
21197,371060,18
21198,371061,15
21199,371062,19
21200,371063,13
21201,371064,20
21202,371065,17
21203,371066,21
21204,371067,21
21205,371068,16
21206,371069,4
21207,371070,19
21208,371071,8
21209,371072,14
21210,371073,19
21211,371074,3
21212,371075,2
21213,371076,19
21214,371077,17
21215,371078,17
21216,371079,13
21217,371080,23
21218,371081,10
21219,371082,18
21220,371083,10
21221,371084,10
21222,371085,6
21223,371086,15
21224,371087,18
21225,371088,18
21226,371089,18
21227,371090,13
21228,371091,16
21229,371092,17
21230,371093,20
21231,371094,19
21232,371095,19
21233,371096,6
21234,371097,9
21235,371098,13
21236,371099,14
21237,371100,11
21238,371101,20
21239,371102,19
21240,371103,14
21241,371104,21
21242,371105,16
21243,371106,11
21244,371107,13
21245,371108,0
21246,371109,18
21247,371110,19
21248,371111,2
21249,371112,19
21250,371113,23
21251,371114,19
21252,371115,18
21253,371116,8
21254,371117,17
21255,371118,15
21256,371119,21
21257,371120,14
21258,371121,13
21259,371122,18
21260,371123,0
21261,371124,3
21262,371125,6
21263,371126,2
21264,371127,7
21265,371128,13
21266,371129,19
21267,371130,19
21268,371132,2
21269,371133,16
21270,371134,18
21271,371135,15
21272,371136,11
21273,371137,19
21274,371138,22
21275,371139,4
21276,371140,14
21277,371141,14
21278,371142,11
21279,371143,18
21280,371144,17
21281,371145,3
21282,371146,0
21283,371147,14
21284,371148,4
21285,371149,17
21286,371150,3
21287,371151,14
21288,371152,15
21289,371153,21
21290,371154,20
21291,371155,13
21292,371156,12
21293,371157,6
21294,371158,19
21295,371159,22
21296,371160,17
21297,371161,21
21298,371162,21
21299,371163,21
21300,371164,21
21301,371165,21
21302,371166,17
21303,371167,23
21304,371168,11
21305,371169,10
21306,371170,2
21307,371171,17
21308,371172,5
21309,371173,19
21310,371174,10
21311,371175,8
21312,371176,6
21313,371177,11
21314,371178,6
21315,371179,15
21316,371180,10
21317,371181,18
21318,371182,9
21319,371183,7
21320,371184,17
21321,371185,15
21322,371186,0
21323,371187,22
21324,371188,21
21325,371189,14
21326,371190,19
21327,371191,20
21328,371192,7
21329,371193,15
21330,371194,9
21331,371195,11
21332,371196,13
21333,371197,11
21334,371198,10
21335,371199,8
21336,371200,15
21337,371201,4
21338,371202,10
21339,371203,8
21340,371204,9
21341,371205,23
21342,371206,12
21343,371207,18
21344,371208,13
21345,371209,2
21346,371210,9
21347,371211,10
21348,371212,18
21349,371213,23
21350,371214,15
21351,371215,3
21352,371216,11
21353,371217,8
21354,371218,11
21355,371219,19
21356,371220,20
21357,371221,8
21358,371222,22
21359,371223,1
21360,371224,3
21361,371225,1
21362,371226,14
21363,371227,14
21364,371228,6
21365,371229,12
21366,371230,3
21367,371231,15
21368,371232,6
21369,371233,99
21370,371234,19
21371,371235,18
21372,371236,13
21373,371237,18
21374,371238,13
21375,371239,18
21376,371240,20
21377,371241,18
21378,371242,23
21379,371243,17
21380,371244,21
21381,371245,12
21382,371246,12
21383,371247,16
21384,371248,17
21385,371249,20
21386,371250,8
21387,371251,23
21388,371252,15
21389,371253,21
21390,371254,19
21391,371255,11
21392,371256,2
21393,371257,8
21394,371258,1
21395,371259,4
21396,371260,16
21397,371261,5
21398,371262,11
21399,371263,1
21400,371264,23
21401,371265,13
21402,371266,19
21403,371267,6
21404,371268,16
21405,371269,19
21406,371270,8
21407,371271,20
21408,371272,22
21409,371273,16
21410,371274,18
21411,371275,13
21412,371276,17
21413,371277,17
21414,371278,16
21415,371279,16
21416,371280,14
21417,371281,12
21418,371282,13
21419,371283,19
21420,380001,8
21421,380002,15
21422,380003,7
21423,380005,20
21424,380006,14
21425,380007,20
21426,380008,8
21427,380009,1
21428,380010,5
21429,380011,6
21430,380012,20
21431,380013,16
21432,380014,19
21433,380015,19
21434,380016,18
21435,380017,6
21436,380018,4
21437,380019,3
21438,380021,15
21439,380022,16
21440,380023,16
21441,380024,16
21442,380025,1
21443,380026,5
21444,380027,13
21445,380028,6
21446,380029,18
21447,380030,17
21448,380031,23
21449,380032,0
21450,380033,19
